id	kind	path	symbol	status	-	notes
vendor/huh/accessibility/accessibility.go:PromptBool	func	vendor/huh/accessibility/accessibility.go	PromptBool	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/accessibility/accessibility.go:PromptInt	func	vendor/huh/accessibility/accessibility.go	PromptInt	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/accessibility/accessibility.go:PromptString	func	vendor/huh/accessibility/accessibility.go	PromptString	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/accessor.go:Accessor	type	vendor/huh/accessor.go	Accessor	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/accessor.go:EmbeddedAccessor	type	vendor/huh/accessor.go	EmbeddedAccessor	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/accessor.go:NewPointerAccessor	func	vendor/huh/accessor.go	NewPointerAccessor	ported	src/huh.cr,src/huh/accessor.cr	idiomatic Crystal match via Huh.cell + PointerAccessor (ref renamed to cell)
vendor/huh/accessor.go:PointerAccessor	type	vendor/huh/accessor.go	PointerAccessor	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/eval.go:Eval	type	vendor/huh/eval.go	Eval	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/bubbletea/main.go:Model	type	vendor/huh/examples/bubbletea/main.go	Model	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/bubbletea/main.go:NewModel	func	vendor/huh/examples/bubbletea/main.go	NewModel	ported	src/spec/examples	idiomatic Crystal match found via Model
vendor/huh/examples/bubbletea/main.go:NewStyles	func	vendor/huh/examples/bubbletea/main.go	NewStyles	ported	src/spec/examples	idiomatic Crystal match found via Styles
vendor/huh/examples/bubbletea/main.go:Styles	type	vendor/huh/examples/bubbletea/main.go	Styles	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
vendor/huh/examples/burger/main.go:Burger	type	vendor/huh/examples/burger/main.go	Burger	ported	src/spec/examples	symbol match found in Crystal source/spec/examples
